,0,1,2,3,4,5,6,7
9525,20:30,3/26/20,Palmdale,CA,Circle,20 minutes,"string of over 20 lights roughly even spaced, traveling same orbit Few seconds behind each other. ((Starlink satellites))",5/7/20
9526,20:30,3/26/20,East Falmouth,MA,Circle,21:40,A circle glowing saucer with a nucleus that pulsed in and out while sometimes changing to red. ((NUFORC Note: Venus? PD)),5/7/20
9527,20:30,3/26/20,Church Hill,NV,Light,20 minutes,Saw what looks like satilites coming in one at a time going pauper fast. All spaces the same distance apart.. ((Starlink satellites)),5/7/20
9528,20:30,3/26/20,Wilbur,WA,Other,10,A string of lights in the sky moving in the same direction at about the same distance apart. ((Starlink satellites)),5/7/20
9529,20:25,3/26/20,Seaside,CA,Light,3 minutes,"Seven lights in a line four witnessed, then two then finally one going NE of the coastline. ((Starlink satellites))",5/7/20
9530,20:20,3/26/20,Sunland,CA,Light,3-5 minutes,String of lights appearing in sky. ((Starlink satellites)),5/7/20
9531,20:15,3/26/20,Cambria,CA,Circle,15 minutes,Lot of Solid white round objects flying on the same course ssw-nne with same spacing. ((Starlink satellites)),5/7/20
9532,20:00,3/26/20,Rancho Cordova,CA,Circle,.50,"Whit round lights exact distance apart, same speed from South West sky to North East direction. ((Starlink satellites))",5/7/20
9533,19:00,3/26/20,Ririe,ID,Circle,30 minutes,"About 120 or so round lights, flying north East, toward Jackson hole Wyoming. ((Starlink satellites))",5/7/20
9534,17:35,3/26/20,Land O'Lakes,FL,Sphere,7,Black Sphere moving south at high rate speed (Multiple Daily Sightings).,5/7/20
9535,09:15,3/26/20,Wears Valley,TN,Circle,10 minutes,"There were 4 red objects in the sky, forming weird shapes",5/7/20
9536,09:00,3/26/20,Redding,CA,Light,45 minutes,Moving Lights over Redding. ((Starlink satellites)),5/7/20
9537,08:28,3/26/20,Orcutt,CA,Circle,10 minutes,At least 15 white lights traveling west to East in a straight line about 20 seconds apart. ((Starlink satellites)),5/7/20
9538,08:20,3/26/20,Sacramento/Citrus Heights,CA,Formation,20 minutes,Moving faster than aircraft flying below objects. ((Starlink satellites)),5/7/20
9539,06:00,3/26/20,Hall,NY,Formation,3 minutes,Saw hundreds of lights in the early morning sky before sunrise. All in a single line in the sky. ((Starlink satellites)),5/7/20
9540,05:55,3/26/20,Newark,NJ,Fireball,3 minutes,((NUFORC Note: Source of report provides no information. PD)),5/7/20
9541,05:50,3/26/20,Grove City,OH,Light,3-5 minutes,Multiple Amberish lights.,5/7/20
9542,05:45,3/26/20,McArthur,OH,Sphere,3-4 minutes,Multiple lights in sky. ((Starlink satellites)),5/7/20
9543,21:45,3/24/20,Odessa,TX,Light,15 minutes,"Okay. I can't believe I'm going to do this. Here goes.

I have been witnessing since 2014. Mostly orbs, &quot;stars&quot;, sparklers",5/7/20
9544,23:00,3/23/20,Kirksville,MO,Diamond,5-10 seconds,"The Husband and I were star gazing, the sky was clear and the stars were bright. While pointing out the Little Dipper a diamond shape c",5/7/20
9545,03:23,3/22/20,Santa fe,NM,,,MADAR Node 78,5/7/20
9546,03:16,3/22/20,Show Low,AZ,,,MADAR Node 74,5/7/20
9547,02:00,3/22/20,Oxford,OH,Light,2-4 minutes,Gold light moving horizontally across the sky in the Ohio countryside.,5/7/20
9548,01:25,3/21/20,Mt. Vernon,IN,,,MADAR Node 119,5/7/20
9549,20:55,3/20/20,Mortain (France),,,10 minutes,Clear night 27 lights moving from south to east. ((Starlink satellites)),5/7/20
9550,20:00,3/20/20,Rose Hill,NC,Light,0:00,Bright light that's been in the same area of the sky when there is no cloud overcast. We first spotted it on the 20MR20. ((Venus??)),5/7/20
9551,17:07,3/20/20,Whately,MA,,,MADAR Node 67,5/7/20
9552,03:41,3/19/20,Edmonds,WA,,,MADAR Node 61,5/7/20
9553,01:00,3/19/20,Hinwit (Switzerland),,Other,>1 hour,Ball Objects Redish pink cloud at least three within it went under the water came on shore lost WebCam Feed at this point all Real ..,5/7/20
9554,06:28,3/18/20,Uvalde,TX,,,MADAR Node 72,5/7/20
9555,06:16,3/18/20,Aliquippa,PA,,,MADAR Node 68,5/7/20
9556,14:13,3/16/20,Mountlake Terrace,WA,,,MADAR Node 100,5/7/20
9557,22:20,3/15/20,Brunswick/Knoxville,MD,Light,15 minutes,White light over Potomac river. ((Venus??)),5/7/20
9558,19:00,3/15/20,Florence,MT,Light,40 minutes,It had followed us for 40 mins. ((Venus??)),5/7/20
9559,09:55,3/15/20,River Edge,NJ,Unknown,25+ minutes,"An object was spotted in the Northeast direction from Bergen County, NJ for over 20 minutes. ((Venus??))",5/7/20
9560,22:00,3/14/20,Medilia,MN,Light,10 minutes,White lights moving fast over medilia minnesota ((Spacelink satellites)),5/7/20
9561,20:20,3/13/20,Winnemucca,NV,,>20 minutes,((NUFORC Note: Source provides no information. PD)),5/7/20
9562,19:00,3/13/20,Coxsackie,NY,Light,3 minutes,Went outside on the porch to smoke a cigarette looked up into the sky. And there I saw a white flash. Too big for a shooting star. Disa,5/7/20
9563,23:30,3/12/20,Red Springs,NC,Fireball,3 minutes,Two Orange fire balls fly across the sky in Hoke County NC between the towns of Red Springs and Raeford,5/7/20
9564,22:00,3/12/20,Federal Way,WA,Diamond,Ongoing,Appears to be circular or almost diamond-shaped while looking through binoculars and very bright white light. it has no navigational li,5/7/20
9565,21:00,3/12/20,Gold Hill,OR,Light,10 minutes,"I was sitting out back looking at the sky, which is something I do regularly. I love looking at the night sky and I'm pretty good at sp",5/7/20
9566,20:35,3/12/20,El Cajon,CA,Cylinder,10 seconds,Amber craft rises and shoots north.,5/7/20
9567,09:30,3/12/20,Kennewick,WA,Other,~6 minutes,We saw on Wed March 11 at 9:45 pm in Kennewick a group of red lights heading E in the sky.. at first we thought that's weird planes.,5/7/20
9568,09:00,3/12/20,Cottonwood Heights,UT,Light,20 minutes +,Multiple unidentified objects in the sky. ((Starlink satellites)),5/7/20
9569,06:00,3/12/20,Lebanon,OH,Light,1 hour,"Two objects that were green, then red, then green hovering and moving at high rate of speed at times for over an hour.",5/7/20
9570,23:00,3/11/20,Frankfort,KY,Sphere,5 minutes,"I saw a black sphere in the night sky. Before, and during lights behind the clouds that really didn't seem to move so I thought ok it's",5/7/20
9571,22:16,3/11/20,Olympia,WA,Circle,10-15 minutes,Brilliant bright light to to the west of my house just above the horizon moving erratically.,5/7/20
9572,21:10,3/10/20,West Helena,AR,Other,40 minutes,UFO Chase with my Shar Pei “NOVA.”,5/7/20
9573,21:10,3/10/20,West Helena,AR,Other,40 minutes,UFO Chase with my Shar Pei “NOVA”,5/7/20
9574,21:00,3/6/20,Springfield,IL,Light,2 minutes,White balls of light Springfield Illinois,5/7/20
9575,22:00,3/2/20,Auburndale,FL,Circle,Still occuring,Am I being revisited by aliens from my very young childhood?,5/7/20
9576,05:50,2/25/20,East Haddam,CT,Light,3-4 minutes,25+ lights in single file line from horizon to horizon. ((Starlink satellites)),5/7/20
9577,05:43,2/25/20,Prior Lake,MN,Light,5 minutes,"Stationary, bright light that blinked 3 times and faded out",5/7/20
9578,16:00,2/19/20,New York City (Bronx),NY,Circle,30 minutes,I saw these from my two story house window... it made me get out of bed on a rainy cold night and go in my back yard and film..... when,5/7/20
9579,11/29/19,Kenna,WV,Light,<1 minute,Ball of light.,5/7/20,
9580,11/29/19,Kenna,WV,Light,Less then a min,Ball of light,5/7/20,
9581,22:00,3/26/19,Alger,MI,,3-5 minutes,Looked up and noticed two moving lights heading north east. I noticed more. ((Starlink satellites)),5/7/20
9582,08:15,3/15/16,Saver,PA,Disk,1 minute,I saw a matter gray disc when I was driving.,5/7/20
9583,20:00,9/27/15,Yellville,AR,Flash,15 minutes,Random flashes in the sky,5/7/20
9584,00:00,5/4/13,Port Phillip,,,Inconclusive,"Hi I'm ((name deleted)) in 2013 I was in Port Phillip prison Now my cell mate had claimed encounters before,,",5/7/20
9585,05:45,4/21/12,Tacoma,WA,Formation,15 minutes,I noticed the first one would get bright and then go dim there were about 24 other single lights. ((Starlink satellites)),5/7/20
9586,20:05,4/22/89,Phoenix,AZ,Circle,20 minutes,29 white lights travelling the same speed and trajectory. ((Starlink satellites)),5/7/20
9587,22:30,12/31/76,Wheaton,IL,Light,5 minutes,"New Years Eve 1976 after 10:30 pm. We were traveling westbound along Warrenville Road, in Wheaton, IL. We saw a bright light, emitting",5/7/20
9588,19:30,9/04,Today,"Porto alegre, brazil",DC,Light,5 minutes,Was around 20-30 lights perfectly syncronized in line going north!! (Starlink satellites))
9589,03:00,4/23/20,Las Vegas,NV,Oval,10 minutes,I was driving up lakes mead towards the lake as I was turning around I looked out in the distance I just could not believe what I was l,5/1/20
9590,01:35,4/23/20,Cypress,CA,Triangle,50 minutes,Ring app captures unique cloud formations then triangular lighted object followed by what appears to be a disc shaped object.,5/1/20
9591,01:20,4/23/20,Calamba (Philippines),,Chevron,<1 minute,"We were waiting for lyrids meteor shower facing north east. Then when I looked at the other side of the sky, I saw it and I told the th",5/1/20
9592,01:15,4/23/20,Ottawa (Canada),ON,Formation,8-10 seconds,"5 objects that moved kind of like birds in a V formation, but were lit up and glowing in the dark night sky.",5/1/20
9593,22:00,4/22/20,Albany,OR,Other,30 seconds,"Seen six lights trailing each other, then banishes then 10 seconds later appeared a little more. ((Starlink satellites??)",5/1/20
9594,21:57,4/22/20,Burnaby (Canada),BC,Other,30 seconds,Bunch of lights interconnected. ((Starlink satellites)),5/1/20
9595,08:58,4/22/20,Greer,SC,Cigar,1 minute,White cylinder object disappears in a blink of an eye.,5/1/20
9596,03:30,4/22/20,Norwalk,OH,Triangle,Few seconds,I’m from Norwalk Ohio. At 330am this morning 4/22/2020 I went outside to look at the meteor showers. I was looking around the area they,5/1/20
9597,21:30,4/21/20,Tinley Park,IL,Circle,20,White circle object that was super bright and low in sky in Tinley park Illinois,5/1/20
9598,18:00,4/21/20,Cary,IL,Circle,2 minutes,"Four round, and silver objects flying high and changing formations.",5/1/20
9599,23:00,4/20/20,Badger,IA,,1.5 hours,((NUFORC Note: Witness provides no information. Later reports that event was caused by sighting of Venus. PD)),5/1/20
9600,22:15,4/20/20,Ponton (Canada),MB,Light,15 minutes,"Line of over 30 flying aircraft lights seen travelling, equal distance and speed, west to east, single file. ((Starlink satellites))",5/1/20
9601,19:29,4/20/20,Santo Domingo,,Sphere,5 minutos,Objeto volador no identificado a las arturas de las estrellas. ((Starlink satellites??)),5/1/20
9602,22:45,4/19/20,Schwebheim (Germany),,Light,10 minutes,These lights traveled in a highly disciplined file but had no sound. ((Starlink satellites)),5/1/20
9603,22:10,4/19/20,Darlington (UK/England),,Light,30 minutes,Line of lights in the sky. ((Starlink satellites)),5/1/20
9604,21:40,4/19/20,Leicester (UK/England),,Formation,25 minutes,Looked out of bedroom window before turning in to bed and noticed 2 white stars close together but moving. ((Starlink satellites)),5/1/20
9605,21:30,4/19/20,River Falls,WI,Light,fast,"lights in V formation, orbiting directly overhead 2 times within 45 minutes, on the second pass around the crafts broke formation",5/1/20
9606,21:20,4/19/20,Charlotte,MI,Circle,20 minutes,string of 22+ lights flying no noise towards north east. ((Starlink satellites)),5/1/20
9607,21:18,4/19/20,Markham (Canada),ON,Circle,5 minutes,I was staring up in the sky randomly and there I saw a trail of stars in perfect sequence traveling NE ((Starlink satellites)),5/1/20
9608,21:00,4/19/20,Beamsville (Canada),ON,Circle,30,Multiple lights moving quick in different directions ((Starlink satellites??)),5/1/20
9609,20:00,4/19/20,Weymouth (UK/England),,Oval,1 hour,Long line of star shaped objects in equal distance travelling across the sky from Se to Ne. ((Starlink satellites)),5/1/20
9610,18:35,4/19/20,Omaha,NE,Cylinder,2 minutes,Witnessed cigar shaped object while plane spotting in my front yard.,5/1/20
9611,23:13,4/18/20,Duluth,MN,Triangle,~10 minutes,Three dots of light arranged in a triangular pattern were hovering silently for around ten minutes before moving away.((anonymous)),5/1/20
9612,23:00,4/18/20,Orem,UT,Other,10 seconds,"Wing shaped craft seen at night, no lights, no sound.",5/1/20
9613,22:00,4/18/20,Eastport,MI,Light,20,12 to 14 white lights seen traveling east to west over a 20 minute period. ((Starlink satellites)),5/1/20
9614,22:00,4/18/20,Bracebridge (Canada),ON,Sphere,15 minutes,I 8- 9 bright orbs moving across the night sky each orb/bright light. ((Starlink satellites)),5/1/20
9615,21:50,4/18/20,Edmonton (Canada),AB,Light,4 minutes,"I saw 2 lights heading against one another, perhaps satellites. ((Starlink satellites))",5/1/20
9616,21:46,4/18/20,Eudora,KS,Oval,30 minutes,Small bright lights traveling straight before a few split off in different directions. ((Starlink satellites)),5/1/20
9617,21:30,4/18/20,Regina (Canada),SK,Circle,45 minutes,25 to 30 golden balls in sky or shine to them all in a verticle line. ((Starlink satellites)),5/1/20
9618,21:30,4/18/20,Wellsboro,PA,Circle,20 minutes,Hhovering off the side of the mountain..was the brightest ball of light I have ever seen. ((NUFORC Note: Venus?? PD)),5/1/20
9619,21:30,4/18/20,Bonners Ferry,ID,Light,3 minutes,While out watching starlink with my Wife and 2 children we noticed a light that at first we thought was an additional satellite in a di,5/1/20
9620,21:20,4/18/20,Mankato,MN,Light,5 minutes,"Lights that look like a convoy of ISS's moving from southwest, to northeast evenly spaced at first ((Spacelink satellites))",5/1/20
9621,21:15,4/18/20,Nampa,ID,Light,30-40 minutes,"procession of white lights, going SW to NE, flying higher than commercial airliner. ((Starlink satellites))",5/1/20
9622,21:00,4/18/20,Wahoo,NE,Light,2 hours,One witness saw light formations evenly spaced and moving rapidly across the entire sky before disappearing. ((Starlink satellites)),5/1/20
9623,20:30,4/18/20,Cameron Park,CA,,15 minutes,((NUFORC Note: Witness provides no information. PD)),5/1/20
9624,18:30,4/18/20,San Jose,CA,Light,30 minutes,I noticed what appeared to be a satalite drifting across the sky. ((Starlink satellites)),5/1/20
9625,09:00,4/18/20,Ft. Worth,TX,Chevron,15 minutes,I was bird watching. And I'm looking in the sky and something caught my attention. White I saw the color solid white.,5/1/20
9626,00:30,4/18/20,Lake Mary,FL,Cigar,,Large tube shaped object hovering above HE Thomas Parkway and 46A.,5/1/20
9627,00:05,4/18/20,Edmonton (Canada),AB,Triangle,5 seconds,"Triangular, no sound, no lights emitted, almost fully blended into the black night sky (no clouds to determine altitude )",5/1/20
9628,22:04,4/17/20,Cambridge,MN,Circle,69 minutes,59 strange crafts with lights over Cambridge. ((Starlink satellites)),5/1/20
9629,22:00,4/17/20,Kentwood,MI,Light,30 minutes,"Abt 30 objects with one white light evenly spaced, traveling slowly at high altitude in a line. ((Starlink satellites))",5/1/20
9630,22:00,4/17/20,Ft. Worth,TX,Unknown,5 minutes,Single line formation. Dozen craft evenly spaced. SW to N sky. Extreme rate of speed. High altitude. ((Starlink satellites)),5/1/20
9631,21:15,4/17/20,,CO,Formation,30 minutes,I saw starlink a month ago and they were all in the straight line and these were very un uniformed three or four right next to each oth,5/1/20
9632,21:15,4/17/20,Manteno,IL,Triangle,1 minute,There were three aircraft flying extremely fast going north without any lights and they made no sound.,5/1/20
